Time,PUN,CNOR,Fascia
2024-09-13 15:00:00,0.09160715,0.09964,1
2024-09-13 15:15:00,0.09160715,0.09964,1
2024-09-13 15:30:00,0.09160715,0.09964,1
2024-09-13 15:45:00,0.09160715,0.09964,1
2024-09-13 16:00:00,0.09587274,0.09925,1
2024-09-13 16:15:00,0.09587274,0.09925,1
2024-09-13 16:30:00,0.09587274,0.09925,1
2024-09-13 16:45:00,0.09587274,0.09925,1
2024-09-13 17:00:00,0.102,0.102,1
2024-09-13 17:15:00,0.102,0.102,1
2024-09-13 17:30:00,0.102,0.102,1
2024-09-13 17:45:00,0.102,0.102,1
2024-09-13 18:00:00,0.111,0.111,1
2024-09-13 18:15:00,0.111,0.111,1
2024-09-13 18:30:00,0.111,0.111,1
2024-09-13 18:45:00,0.111,0.111,1
2024-09-13 19:00:00,0.1311,0.1311,2
2024-09-13 19:15:00,0.1311,0.1311,2
2024-09-13 19:30:00,0.1311,0.1311,2
2024-09-13 19:45:00,0.1311,0.1311,2
2024-09-13 20:00:00,0.1258,0.1258,2
2024-09-13 20:15:00,0.1258,0.1258,2
2024-09-13 20:30:00,0.1258,0.1258,2
2024-09-13 20:45:00,0.1258,0.1258,2
2024-09-13 21:00:00,0.11126000000000001,0.11126000000000001,2
2024-09-13 21:15:00,0.11126000000000001,0.11126000000000001,2
2024-09-13 21:30:00,0.11126000000000001,0.11126000000000001,2
2024-09-13 21:45:00,0.11126000000000001,0.11126000000000001,2
2024-09-13 22:00:00,0.10008,0.10008,2
2024-09-13 22:15:00,0.10008,0.10008,2
2024-09-13 22:30:00,0.10008,0.10008,2
2024-09-13 22:45:00,0.10008,0.10008,2
2024-09-13 23:00:00,0.10056,0.10056,3
2024-09-13 23:15:00,0.10056,0.10056,3
2024-09-13 23:30:00,0.10056,0.10056,3
2024-09-13 23:45:00,0.10056,0.10056,3
2024-09-14 00:00:00,0.09358,0.09358,3
2024-09-14 00:15:00,0.09358,0.09358,3
2024-09-14 00:30:00,0.09358,0.09358,3
2024-09-14 00:45:00,0.09358,0.09358,3
2024-09-14 01:00:00,0.09459000000000001,0.09459000000000001,3
2024-09-14 01:15:00,0.09459000000000001,0.09459000000000001,3
2024-09-14 01:30:00,0.09459000000000001,0.09459000000000001,3
2024-09-14 01:45:00,0.09459000000000001,0.09459000000000001,3
2024-09-14 02:00:00,0.09336,0.09336,3
2024-09-14 02:15:00,0.09336,0.09336,3
2024-09-14 02:30:00,0.09336,0.09336,3
2024-09-14 02:45:00,0.09336,0.09336,3
2024-09-14 03:00:00,0.088,0.088,3
2024-09-14 03:15:00,0.088,0.088,3
2024-09-14 03:30:00,0.088,0.088,3
2024-09-14 03:45:00,0.088,0.088,3
2024-09-14 04:00:00,0.088,0.088,3
2024-09-14 04:15:00,0.088,0.088,3
2024-09-14 04:30:00,0.088,0.088,3
2024-09-14 04:45:00,0.088,0.088,3
2024-09-14 05:00:00,0.09359999999999999,0.09359999999999999,3
2024-09-14 05:15:00,0.09359999999999999,0.09359999999999999,3
2024-09-14 05:30:00,0.09359999999999999,0.09359999999999999,3
2024-09-14 05:45:00,0.09359999999999999,0.09359999999999999,3
2024-09-14 06:00:00,0.105,0.105,3
2024-09-14 06:15:00,0.105,0.105,3
2024-09-14 06:30:00,0.105,0.105,3
2024-09-14 06:45:00,0.105,0.105,3
2024-09-14 07:00:00,0.111,0.111,2
2024-09-14 07:15:00,0.111,0.111,2
2024-09-14 07:30:00,0.111,0.111,2
2024-09-14 07:45:00,0.111,0.111,2
2024-09-14 08:00:00,0.10484496,0.10484496,2
2024-09-14 08:15:00,0.10484496,0.10484496,2
2024-09-14 08:30:00,0.10484496,0.10484496,2
2024-09-14 08:45:00,0.10484496,0.10484496,2
2024-09-14 09:00:00,0.0975,0.0975,2
2024-09-14 09:15:00,0.0975,0.0975,2
2024-09-14 09:30:00,0.0975,0.0975,2
2024-09-14 09:45:00,0.0975,0.0975,2
2024-09-14 10:00:00,0.08788,0.08788,2
2024-09-14 10:15:00,0.08788,0.08788,2
2024-09-14 10:30:00,0.08788,0.08788,2
2024-09-14 10:45:00,0.08788,0.08788,2
2024-09-14 11:00:00,0.075,0.075,2
2024-09-14 11:15:00,0.075,0.075,2
2024-09-14 11:30:00,0.075,0.075,2
2024-09-14 11:45:00,0.075,0.075,2
2024-09-14 12:00:00,0.07918,0.07918,2
2024-09-14 12:15:00,0.07918,0.07918,2
2024-09-14 12:30:00,0.07918,0.07918,2
2024-09-14 12:45:00,0.07918,0.07918,2
2024-09-14 13:00:00,0.08,0.08,2
2024-09-14 13:15:00,0.08,0.08,2
2024-09-14 13:30:00,0.08,0.08,2
2024-09-14 13:45:00,0.08,0.08,2
2024-09-14 14:00:00,0.0815,0.0815,2
2024-09-14 14:15:00,0.0815,0.0815,2
2024-09-14 14:30:00,0.0815,0.0815,2
2024-09-14 14:45:00,0.0815,0.0815,2
2024-09-14 15:00:00,0.0775,0.0775,2
2024-09-14 15:15:00,0.0775,0.0775,2
2024-09-14 15:30:00,0.0775,0.0775,2
2024-09-14 15:45:00,0.0775,0.0775,2
2024-09-14 16:00:00,0.0905,0.0905,2
2024-09-14 16:15:00,0.0905,0.0905,2
2024-09-14 16:30:00,0.0905,0.0905,2
2024-09-14 16:45:00,0.0905,0.0905,2
2024-09-14 17:00:00,0.10502,0.10502,2
2024-09-14 17:15:00,0.10502,0.10502,2
2024-09-14 17:30:00,0.10502,0.10502,2
2024-09-14 17:45:00,0.10502,0.10502,2
2024-09-14 18:00:00,0.11908288,0.11908288,2
2024-09-14 18:15:00,0.11908288,0.11908288,2
2024-09-14 18:30:00,0.11908288,0.11908288,2
2024-09-14 18:45:00,0.11908288,0.11908288,2
2024-09-14 19:00:00,0.14071633,0.14804,2
2024-09-14 19:15:00,0.14071633,0.14804,2
2024-09-14 19:30:00,0.14071633,0.14804,2
2024-09-14 19:45:00,0.14071633,0.14804,2
2024-09-14 20:00:00,0.14139669000000002,0.14740999999999999,2
2024-09-14 20:15:00,0.14139669000000002,0.14740999999999999,2
2024-09-14 20:30:00,0.14139669000000002,0.14740999999999999,2
2024-09-14 20:45:00,0.14139669000000002,0.14740999999999999,2
2024-09-14 21:00:00,0.11815,0.11815,2
2024-09-14 21:15:00,0.11815,0.11815,2
2024-09-14 21:30:00,0.11815,0.11815,2
2024-09-14 21:45:00,0.11815,0.11815,2
2024-09-14 22:00:00,0.10704541000000001,0.12,2
2024-09-14 22:15:00,0.10704541000000001,0.12,2
2024-09-14 22:30:00,0.10704541000000001,0.12,2
2024-09-14 22:45:00,0.10704541000000001,0.12,2
2024-09-14 23:00:00,0.10133621999999999,0.10797,3
2024-09-14 23:15:00,0.10133621999999999,0.10797,3
2024-09-14 23:30:00,0.10133621999999999,0.10797,3
2024-09-14 23:45:00,0.10133621999999999,0.10797,3
2024-09-15 00:00:00,0.10528263,0.1199,3
2024-09-15 00:15:00,0.10528263,0.1199,3
2024-09-15 00:30:00,0.10528263,0.1199,3
2024-09-15 00:45:00,0.10528263,0.1199,3
2024-09-15 01:00:00,0.09895402,0.106,3
2024-09-15 01:15:00,0.09895402,0.106,3
2024-09-15 01:30:00,0.09895402,0.106,3
2024-09-15 01:45:00,0.09895402,0.106,3
2024-09-15 02:00:00,0.09398999999999999,0.09398999999999999,3
2024-09-15 02:15:00,0.09398999999999999,0.09398999999999999,3
2024-09-15 02:30:00,0.09398999999999999,0.09398999999999999,3
2024-09-15 02:45:00,0.09398999999999999,0.09398999999999999,3
2024-09-15 03:00:00,0.09398000000000001,0.09398000000000001,3
2024-09-15 03:15:00,0.09398000000000001,0.09398000000000001,3
2024-09-15 03:30:00,0.09398000000000001,0.09398000000000001,3
2024-09-15 03:45:00,0.09398000000000001,0.09398000000000001,3
2024-09-15 04:00:00,0.09287000000000001,0.09287000000000001,3
2024-09-15 04:15:00,0.09287000000000001,0.09287000000000001,3
2024-09-15 04:30:00,0.09287000000000001,0.09287000000000001,3
2024-09-15 04:45:00,0.09287000000000001,0.09287000000000001,3
2024-09-15 05:00:00,0.09395,0.09395,3
2024-09-15 05:15:00,0.09395,0.09395,3
2024-09-15 05:30:00,0.09395,0.09395,3
2024-09-15 05:45:00,0.09395,0.09395,3
2024-09-15 06:00:00,0.09576000000000001,0.09576000000000001,3
2024-09-15 06:15:00,0.09576000000000001,0.09576000000000001,3
2024-09-15 06:30:00,0.09576000000000001,0.09576000000000001,3
2024-09-15 06:45:00,0.09576000000000001,0.09576000000000001,3
2024-09-15 07:00:00,0.09577,0.09577,3
2024-09-15 07:15:00,0.09577,0.09577,3
2024-09-15 07:30:00,0.09577,0.09577,3
2024-09-15 07:45:00,0.09577,0.09577,3
2024-09-15 08:00:00,0.09444,0.09444,3
2024-09-15 08:15:00,0.09444,0.09444,3
2024-09-15 08:30:00,0.09444,0.09444,3
2024-09-15 08:45:00,0.09444,0.09444,3
2024-09-15 09:00:00,0.09453,0.09453,3
2024-09-15 09:15:00,0.09453,0.09453,3
2024-09-15 09:30:00,0.09453,0.09453,3
2024-09-15 09:45:00,0.09453,0.09453,3
2024-09-15 10:00:00,0.09,0.09,3
2024-09-15 10:15:00,0.09,0.09,3
2024-09-15 10:30:00,0.09,0.09,3
2024-09-15 10:45:00,0.09,0.09,3
2024-09-15 11:00:00,0.0713,0.0713,3
2024-09-15 11:15:00,0.0713,0.0713,3
2024-09-15 11:30:00,0.0713,0.0713,3
2024-09-15 11:45:00,0.0713,0.0713,3
2024-09-15 12:00:00,0.059179999999999996,0.059179999999999996,3
2024-09-15 12:15:00,0.059179999999999996,0.059179999999999996,3
2024-09-15 12:30:00,0.059179999999999996,0.059179999999999996,3
2024-09-15 12:45:00,0.059179999999999996,0.059179999999999996,3
2024-09-15 13:00:00,0.033,0.033,3
2024-09-15 13:15:00,0.033,0.033,3
2024-09-15 13:30:00,0.033,0.033,3
2024-09-15 13:45:00,0.033,0.033,3
2024-09-15 14:00:00,0.02363548,0.02393,3
2024-09-15 14:15:00,0.02363548,0.02393,3
2024-09-15 14:30:00,0.02363548,0.02393,3
2024-09-15 14:45:00,0.02363548,0.02393,3
2024-09-15 15:00:00,0.0478822,0.049,3
2024-09-15 15:15:00,0.0478822,0.049,3
2024-09-15 15:30:00,0.0478822,0.049,3
2024-09-15 15:45:00,0.0478822,0.049,3
2024-09-15 16:00:00,0.07700504999999999,0.07700504999999999,3
2024-09-15 16:15:00,0.07700504999999999,0.07700504999999999,3
2024-09-15 16:30:00,0.07700504999999999,0.07700504999999999,3
2024-09-15 16:45:00,0.07700504999999999,0.07700504999999999,3
2024-09-15 17:00:00,0.099,0.099,3
2024-09-15 17:15:00,0.099,0.099,3
2024-09-15 17:30:00,0.099,0.099,3
2024-09-15 17:45:00,0.099,0.099,3
2024-09-15 18:00:00,0.10723999999999999,0.10723999999999999,3
2024-09-15 18:15:00,0.10723999999999999,0.10723999999999999,3
2024-09-15 18:30:00,0.10723999999999999,0.10723999999999999,3
2024-09-15 18:45:00,0.10723999999999999,0.10723999999999999,3
2024-09-15 19:00:00,0.14129375,0.16149000000000002,3
2024-09-15 19:15:00,0.14129375,0.16149000000000002,3
2024-09-15 19:30:00,0.14129375,0.16149000000000002,3
2024-09-15 19:45:00,0.14129375,0.16149000000000002,3
2024-09-15 20:00:00,0.15043784999999998,0.18359999999999999,3
2024-09-15 20:15:00,0.15043784999999998,0.18359999999999999,3
2024-09-15 20:30:00,0.15043784999999998,0.18359999999999999,3
2024-09-15 20:45:00,0.15043784999999998,0.18359999999999999,3
2024-09-15 21:00:00,0.12264991,0.13851,3
2024-09-15 21:15:00,0.12264991,0.13851,3
2024-09-15 21:30:00,0.12264991,0.13851,3
2024-09-15 21:45:00,0.12264991,0.13851,3
2024-09-15 22:00:00,0.11394911,0.12422,3
2024-09-15 22:15:00,0.11394911,0.12422,3
2024-09-15 22:30:00,0.11394911,0.12422,3
2024-09-15 22:45:00,0.11394911,0.12422,3
2024-09-15 23:00:00,0.10209402,0.10563,3
2024-09-15 23:15:00,0.10209402,0.10563,3
2024-09-15 23:30:00,0.10209402,0.10563,3
2024-09-15 23:45:00,0.10209402,0.10563,3
2024-09-16 00:00:00,0.0989209,0.1051,3
2024-09-16 00:15:00,0.0989209,0.1051,3
2024-09-16 00:30:00,0.0989209,0.1051,3
2024-09-16 00:45:00,0.0989209,0.1051,3
2024-09-16 01:00:00,0.09820018,0.10487,3
2024-09-16 01:15:00,0.09820018,0.10487,3
2024-09-16 01:30:00,0.09820018,0.10487,3
2024-09-16 01:45:00,0.09820018,0.10487,3
2024-09-16 02:00:00,0.0927,0.0927,3
2024-09-16 02:15:00,0.0927,0.0927,3
2024-09-16 02:30:00,0.0927,0.0927,3
2024-09-16 02:45:00,0.0927,0.0927,3
2024-09-16 03:00:00,0.09398000000000001,0.09398000000000001,3
2024-09-16 03:15:00,0.09398000000000001,0.09398000000000001,3
2024-09-16 03:30:00,0.09398000000000001,0.09398000000000001,3
2024-09-16 03:45:00,0.09398000000000001,0.09398000000000001,3
2024-09-16 04:00:00,0.09287000000000001,0.09287000000000001,3
2024-09-16 04:15:00,0.09287000000000001,0.09287000000000001,3
2024-09-16 04:30:00,0.09287000000000001,0.09287000000000001,3
2024-09-16 04:45:00,0.09287000000000001,0.09287000000000001,3
2024-09-16 05:00:00,0.1025,0.1025,3
2024-09-16 05:15:00,0.1025,0.1025,3
2024-09-16 05:30:00,0.1025,0.1025,3
2024-09-16 05:45:00,0.1025,0.1025,3
2024-09-16 06:00:00,0.117,0.1291558,3
2024-09-16 06:15:00,0.117,0.1291558,3
2024-09-16 06:30:00,0.117,0.1291558,3
2024-09-16 06:45:00,0.117,0.1291558,3
2024-09-16 07:00:00,0.13356601,0.13812655000000001,2
2024-09-16 07:15:00,0.13356601,0.13812655000000001,2
2024-09-16 07:30:00,0.13356601,0.13812655000000001,2
2024-09-16 07:45:00,0.13356601,0.13812655000000001,2
2024-09-16 08:00:00,0.14102007,0.14102007,1
2024-09-16 08:15:00,0.14102007,0.14102007,1
2024-09-16 08:30:00,0.14102007,0.14102007,1
2024-09-16 08:45:00,0.14102007,0.14102007,1
2024-09-16 09:00:00,0.11923613000000001,0.11923613000000001,1
2024-09-16 09:15:00,0.11923613000000001,0.11923613000000001,1
2024-09-16 09:30:00,0.11923613000000001,0.11923613000000001,1
2024-09-16 09:45:00,0.11923613000000001,0.11923613000000001,1
2024-09-16 10:00:00,0.10812000000000001,0.10812000000000001,1
2024-09-16 10:15:00,0.10812000000000001,0.10812000000000001,1
2024-09-16 10:30:00,0.10812000000000001,0.10812000000000001,1
2024-09-16 10:45:00,0.10812000000000001,0.10812000000000001,1
2024-09-16 11:00:00,0.1051,0.1051,1
2024-09-16 11:15:00,0.1051,0.1051,1
2024-09-16 11:30:00,0.1051,0.1051,1
2024-09-16 11:45:00,0.1051,0.1051,1
2024-09-16 12:00:00,0.09763,0.09763,1
2024-09-16 12:15:00,0.09763,0.09763,1
2024-09-16 12:30:00,0.09763,0.09763,1
2024-09-16 12:45:00,0.09763,0.09763,1
2024-09-16 13:00:00,0.09656,0.09656,1
2024-09-16 13:15:00,0.09656,0.09656,1
2024-09-16 13:30:00,0.09656,0.09656,1
2024-09-16 13:45:00,0.09656,0.09656,1
2024-09-16 14:00:00,0.1,0.1,1
2024-09-16 14:15:00,0.1,0.1,1
2024-09-16 14:30:00,0.1,0.1,1
2024-09-16 14:45:00,0.1,0.1,1
2024-09-16 15:00:00,0.11034000000000001,0.11034000000000001,1
2024-09-16 15:15:00,0.11034000000000001,0.11034000000000001,1
2024-09-16 15:30:00,0.11034000000000001,0.11034000000000001,1
2024-09-16 15:45:00,0.11034000000000001,0.11034000000000001,1
2024-09-16 16:00:00,0.11815,0.11815,1
2024-09-16 16:15:00,0.11815,0.11815,1
2024-09-16 16:30:00,0.11815,0.11815,1
2024-09-16 16:45:00,0.11815,0.11815,1
2024-09-16 17:00:00,0.13,0.13,1
2024-09-16 17:15:00,0.13,0.13,1
2024-09-16 17:30:00,0.13,0.13,1
2024-09-16 17:45:00,0.13,0.13,1
2024-09-16 18:00:00,0.1387361,0.13971,1
2024-09-16 18:15:00,0.1387361,0.13971,1
2024-09-16 18:30:00,0.1387361,0.13971,1
2024-09-16 18:45:00,0.1387361,0.13971,1
2024-09-16 19:00:00,0.18031607,0.22590000000000002,2
2024-09-16 19:15:00,0.18031607,0.22590000000000002,2
2024-09-16 19:30:00,0.18031607,0.22590000000000002,2
2024-09-16 19:45:00,0.18031607,0.22590000000000002,2
2024-09-16 20:00:00,0.16722828999999997,0.21330000000000002,2
2024-09-16 20:15:00,0.16722828999999997,0.21330000000000002,2
2024-09-16 20:30:00,0.16722828999999997,0.21330000000000002,2
2024-09-16 20:45:00,0.16722828999999997,0.21330000000000002,2
2024-09-16 21:00:00,0.12189709,0.137,2
2024-09-16 21:15:00,0.12189709,0.137,2
2024-09-16 21:30:00,0.12189709,0.137,2
2024-09-16 21:45:00,0.12189709,0.137,2
2024-09-16 22:00:00,0.10561414999999999,0.11263467,2
2024-09-16 22:15:00,0.10561414999999999,0.11263467,2
2024-09-16 22:30:00,0.10561414999999999,0.11263467,2
2024-09-16 22:45:00,0.10561414999999999,0.11263467,2
2024-09-16 23:00:00,0.10207571,0.10661,3
2024-09-16 23:15:00,0.10207571,0.10661,3
2024-09-16 23:30:00,0.10207571,0.10661,3
2024-09-16 23:45:00,0.10207571,0.10661,3
2024-09-17 00:00:00,0.10831,0.10831,3
2024-09-17 00:15:00,0.10831,0.10831,3
2024-09-17 00:30:00,0.10831,0.10831,3
2024-09-17 00:45:00,0.10831,0.10831,3
2024-09-17 01:00:00,0.1051,0.1051,3
2024-09-17 01:15:00,0.1051,0.1051,3
2024-09-17 01:30:00,0.1051,0.1051,3
2024-09-17 01:45:00,0.1051,0.1051,3
2024-09-17 02:00:00,0.103,0.103,3
2024-09-17 02:15:00,0.103,0.103,3
2024-09-17 02:30:00,0.103,0.103,3
2024-09-17 02:45:00,0.103,0.103,3
2024-09-17 03:00:00,0.1,0.1,3
2024-09-17 03:15:00,0.1,0.1,3
2024-09-17 03:30:00,0.1,0.1,3
2024-09-17 03:45:00,0.1,0.1,3
2024-09-17 04:00:00,0.10103,0.10103,3
2024-09-17 04:15:00,0.10103,0.10103,3
2024-09-17 04:30:00,0.10103,0.10103,3
2024-09-17 04:45:00,0.10103,0.10103,3
2024-09-17 05:00:00,0.10449245,0.10449245,3
2024-09-17 05:15:00,0.10449245,0.10449245,3
2024-09-17 05:30:00,0.10449245,0.10449245,3
2024-09-17 05:45:00,0.10449245,0.10449245,3
2024-09-17 06:00:00,0.1185,0.1185,3
2024-09-17 06:15:00,0.1185,0.1185,3
2024-09-17 06:30:00,0.1185,0.1185,3
2024-09-17 06:45:00,0.1185,0.1185,3
2024-09-17 07:00:00,0.13659000000000002,0.13659000000000002,2
2024-09-17 07:15:00,0.13659000000000002,0.13659000000000002,2
2024-09-17 07:30:00,0.13659000000000002,0.13659000000000002,2
2024-09-17 07:45:00,0.13659000000000002,0.13659000000000002,2
2024-09-17 08:00:00,0.13985,0.13985,1
2024-09-17 08:15:00,0.13985,0.13985,1
2024-09-17 08:30:00,0.13985,0.13985,1
2024-09-17 08:45:00,0.13985,0.13985,1
2024-09-17 09:00:00,0.11525789,0.11525789,1
2024-09-17 09:15:00,0.11525789,0.11525789,1
2024-09-17 09:30:00,0.11525789,0.11525789,1
2024-09-17 09:45:00,0.11525789,0.11525789,1
2024-09-17 10:00:00,0.10786,0.10786,1
2024-09-17 10:15:00,0.10786,0.10786,1
2024-09-17 10:30:00,0.10786,0.10786,1
2024-09-17 10:45:00,0.10786,0.10786,1
2024-09-17 11:00:00,0.1051,0.1051,1
2024-09-17 11:15:00,0.1051,0.1051,1
2024-09-17 11:30:00,0.1051,0.1051,1
2024-09-17 11:45:00,0.1051,0.1051,1
2024-09-17 12:00:00,0.1,0.1,1
2024-09-17 12:15:00,0.1,0.1,1
2024-09-17 12:30:00,0.1,0.1,1
2024-09-17 12:45:00,0.1,0.1,1
2024-09-17 13:00:00,0.10156,0.10156,1
2024-09-17 13:15:00,0.10156,0.10156,1
2024-09-17 13:30:00,0.10156,0.10156,1
2024-09-17 13:45:00,0.10156,0.10156,1
2024-09-17 14:00:00,0.10487,0.10487,1
2024-09-17 14:15:00,0.10487,0.10487,1
2024-09-17 14:30:00,0.10487,0.10487,1
2024-09-17 14:45:00,0.10487,0.10487,1
2024-09-17 15:00:00,0.10581,0.10581,1
2024-09-17 15:15:00,0.10581,0.10581,1
2024-09-17 15:30:00,0.10581,0.10581,1
2024-09-17 15:45:00,0.10581,0.10581,1
2024-09-17 16:00:00,0.11173999999999999,0.11173999999999999,1
2024-09-17 16:15:00,0.11173999999999999,0.11173999999999999,1
2024-09-17 16:30:00,0.11173999999999999,0.11173999999999999,1
2024-09-17 16:45:00,0.11173999999999999,0.11173999999999999,1
2024-09-17 17:00:00,0.11916,0.11916,1
2024-09-17 17:15:00,0.11916,0.11916,1
2024-09-17 17:30:00,0.11916,0.11916,1
2024-09-17 17:45:00,0.11916,0.11916,1
2024-09-17 18:00:00,0.128,0.128,1
2024-09-17 18:15:00,0.128,0.128,1
2024-09-17 18:30:00,0.128,0.128,1
2024-09-17 18:45:00,0.128,0.128,1
2024-09-17 19:00:00,0.15940501,0.185,2
2024-09-17 19:15:00,0.15940501,0.185,2
2024-09-17 19:30:00,0.15940501,0.185,2
2024-09-17 19:45:00,0.15940501,0.185,2
2024-09-17 20:00:00,0.15114653,0.18481,2
2024-09-17 20:15:00,0.15114653,0.18481,2
2024-09-17 20:30:00,0.15114653,0.18481,2
2024-09-17 20:45:00,0.15114653,0.18481,2
2024-09-17 21:00:00,0.115,0.115,2
2024-09-17 21:15:00,0.115,0.115,2
2024-09-17 21:30:00,0.115,0.115,2
2024-09-17 21:45:00,0.115,0.115,2
2024-09-17 22:00:00,0.10772,0.10772,2
2024-09-17 22:15:00,0.10772,0.10772,2
2024-09-17 22:30:00,0.10772,0.10772,2
2024-09-17 22:45:00,0.10772,0.10772,2
2024-09-17 23:00:00,0.10626000000000001,0.10626000000000001,3
2024-09-17 23:15:00,0.10626000000000001,0.10626000000000001,3
2024-09-17 23:30:00,0.10626000000000001,0.10626000000000001,3
2024-09-17 23:45:00,0.10626000000000001,0.10626000000000001,3
2024-09-18 00:00:00,0.10416,0.10416,3
2024-09-18 00:15:00,0.10416,0.10416,3
2024-09-18 00:30:00,0.10416,0.10416,3
2024-09-18 00:45:00,0.10416,0.10416,3
2024-09-18 01:00:00,0.09897,0.09897,3
2024-09-18 01:15:00,0.09897,0.09897,3
2024-09-18 01:30:00,0.09897,0.09897,3
2024-09-18 01:45:00,0.09897,0.09897,3
2024-09-18 02:00:00,0.09506999999999999,0.09506999999999999,3
2024-09-18 02:15:00,0.09506999999999999,0.09506999999999999,3
2024-09-18 02:30:00,0.09506999999999999,0.09506999999999999,3
2024-09-18 02:45:00,0.09506999999999999,0.09506999999999999,3
2024-09-18 03:00:00,0.095,0.095,3
2024-09-18 03:15:00,0.095,0.095,3
2024-09-18 03:30:00,0.095,0.095,3
2024-09-18 03:45:00,0.095,0.095,3
2024-09-18 04:00:00,0.095,0.095,3
2024-09-18 04:15:00,0.095,0.095,3
2024-09-18 04:30:00,0.095,0.095,3
2024-09-18 04:45:00,0.095,0.095,3
2024-09-18 05:00:00,0.10357,0.10357,3
2024-09-18 05:15:00,0.10357,0.10357,3
2024-09-18 05:30:00,0.10357,0.10357,3
2024-09-18 05:45:00,0.10357,0.10357,3
2024-09-18 06:00:00,0.1128,0.1128,3
2024-09-18 06:15:00,0.1128,0.1128,3
2024-09-18 06:30:00,0.1128,0.1128,3
2024-09-18 06:45:00,0.1128,0.1128,3
2024-09-18 07:00:00,0.13817697,0.13817697,2
2024-09-18 07:15:00,0.13817697,0.13817697,2
2024-09-18 07:30:00,0.13817697,0.13817697,2
2024-09-18 07:45:00,0.13817697,0.13817697,2
2024-09-18 08:00:00,0.135,0.135,1
2024-09-18 08:15:00,0.135,0.135,1
2024-09-18 08:30:00,0.135,0.135,1
2024-09-18 08:45:00,0.135,0.135,1
2024-09-18 09:00:00,0.11526,0.11526,1
2024-09-18 09:15:00,0.11526,0.11526,1
2024-09-18 09:30:00,0.11526,0.11526,1
2024-09-18 09:45:00,0.11526,0.11526,1
2024-09-18 10:00:00,0.1085,0.1085,1
2024-09-18 10:15:00,0.1085,0.1085,1
2024-09-18 10:30:00,0.1085,0.1085,1
2024-09-18 10:45:00,0.1085,0.1085,1
2024-09-18 11:00:00,0.10797,0.10797,1
2024-09-18 11:15:00,0.10797,0.10797,1
2024-09-18 11:30:00,0.10797,0.10797,1
2024-09-18 11:45:00,0.10797,0.10797,1
2024-09-18 12:00:00,0.103,0.103,1
2024-09-18 12:15:00,0.103,0.103,1
2024-09-18 12:30:00,0.103,0.103,1
2024-09-18 12:45:00,0.103,0.103,1
2024-09-18 13:00:00,0.10259,0.10259,1
2024-09-18 13:15:00,0.10259,0.10259,1
2024-09-18 13:30:00,0.10259,0.10259,1
2024-09-18 13:45:00,0.10259,0.10259,1
2024-09-18 14:00:00,0.105,0.105,1
2024-09-18 14:15:00,0.105,0.105,1
2024-09-18 14:30:00,0.105,0.105,1
2024-09-18 14:45:00,0.105,0.105,1
2024-09-18 15:00:00,0.10678,0.10678,1
2024-09-18 15:15:00,0.10678,0.10678,1
2024-09-18 15:30:00,0.10678,0.10678,1
2024-09-18 15:45:00,0.10678,0.10678,1
2024-09-18 16:00:00,0.109,0.109,1
2024-09-18 16:15:00,0.109,0.109,1
2024-09-18 16:30:00,0.109,0.109,1
2024-09-18 16:45:00,0.109,0.109,1
2024-09-18 17:00:00,0.1128,0.1128,1
2024-09-18 17:15:00,0.1128,0.1128,1
2024-09-18 17:30:00,0.1128,0.1128,1
2024-09-18 17:45:00,0.1128,0.1128,1
2024-09-18 18:00:00,0.123,0.123,1
2024-09-18 18:15:00,0.123,0.123,1
2024-09-18 18:30:00,0.123,0.123,1
2024-09-18 18:45:00,0.123,0.123,1
2024-09-18 19:00:00,0.15730127,0.1855,2
2024-09-18 19:15:00,0.15730127,0.1855,2
2024-09-18 19:30:00,0.15730127,0.1855,2
2024-09-18 19:45:00,0.15730127,0.1855,2
2024-09-18 20:00:00,0.14149112,0.16766,2
2024-09-18 20:15:00,0.14149112,0.16766,2
2024-09-18 20:30:00,0.14149112,0.16766,2
2024-09-18 20:45:00,0.14149112,0.16766,2
2024-09-18 21:00:00,0.11478000000000001,0.11478000000000001,2
2024-09-18 21:15:00,0.11478000000000001,0.11478000000000001,2
2024-09-18 21:30:00,0.11478000000000001,0.11478000000000001,2
2024-09-18 21:45:00,0.11478000000000001,0.11478000000000001,2
2024-09-18 22:00:00,0.10806,0.10806,2
2024-09-18 22:15:00,0.10806,0.10806,2
2024-09-18 22:30:00,0.10806,0.10806,2
2024-09-18 22:45:00,0.10806,0.10806,2
2024-09-18 23:00:00,0.10654000000000001,0.10654000000000001,3
2024-09-18 23:15:00,0.10654000000000001,0.10654000000000001,3
2024-09-18 23:30:00,0.10654000000000001,0.10654000000000001,3
2024-09-18 23:45:00,0.10654000000000001,0.10654000000000001,3
2024-09-19 00:00:00,0.10721,0.10721,3
2024-09-19 00:15:00,0.10721,0.10721,3
2024-09-19 00:30:00,0.10721,0.10721,3
2024-09-19 00:45:00,0.10721,0.10721,3
2024-09-19 01:00:00,0.09965,0.09965,3
2024-09-19 01:15:00,0.09965,0.09965,3
2024-09-19 01:30:00,0.09965,0.09965,3
2024-09-19 01:45:00,0.09965,0.09965,3
2024-09-19 02:00:00,0.098,0.098,3
2024-09-19 02:15:00,0.098,0.098,3
2024-09-19 02:30:00,0.098,0.098,3
2024-09-19 02:45:00,0.098,0.098,3
